DATE,VALUE
7/10/2003,2.81
7/11/2003,2.81
7/12/2003,2.81
7/13/2003,2.81
7/14/2003,2.81
7/15/2003,2.81
7/16/2003,2.81
7/17/2003,2.81
7/18/2003,2.81
7/19/2003,2.81
7/20/2003,2.81
7/21/2003,2.81
7/22/2003,2.81
7/23/2003,2.81
7/24/2003,2.81
7/25/2003,2.81
7/26/2003,2.81
7/27/2003,2.81
7/28/2003,2.81
7/29/2003,2.81
7/30/2003,2.81
7/31/2003,2.81
8/1/2003,2.81
8/2/2003,2.81
8/3/2003,2.81
8/4/2003,2.81
8/5/2003,2.81
8/6/2003,2.81
8/7/2003,2.81
8/8/2003,2.81
8/9/2003,2.81
8/10/2003,2.81
8/11/2003,2.81
8/12/2003,2.81
8/13/2003,2.81
8/14/2003,2.81
8/15/2003,2.81
8/16/2003,2.81
8/17/2003,2.81
8/18/2003,2.81
8/19/2003,2.81
8/20/2003,2.81
8/21/2003,2.81
8/22/2003,2.81
8/23/2003,2.81
8/24/2003,2.81
8/25/2003,2.81
8/26/2003,2.81
8/27/2003,2.81
8/28/2003,2.81
8/29/2003,2.81
8/30/2003,2.81
8/31/2003,2.81
9/1/2003,2.81
9/2/2003,2.81
9/3/2003,2.81
9/4/2003,2.81
9/5/2003,2.81
9/6/2003,2.81
9/7/2003,2.81
9/8/2003,2.81
9/9/2003,2.81
9/10/2003,2.81
9/11/2003,2.81
9/12/2003,2.81
9/13/2003,2.81
9/14/2003,2.81
9/15/2003,2.81
9/16/2003,2.81
9/17/2003,2.81
9/18/2003,2.81
9/19/2003,2.81
9/20/2003,2.81
9/21/2003,2.81
9/22/2003,2.81
9/23/2003,2.81
9/24/2003,2.81
9/25/2003,2.81
9/26/2003,2.81
9/27/2003,2.81
9/28/2003,2.81
9/29/2003,2.81
9/30/2003,2.83
10/1/2003,2.83
10/2/2003,2.83
10/3/2003,2.83
10/4/2003,2.83
10/5/2003,2.83
10/6/2003,2.83
10/7/2003,2.83
10/8/2003,2.83
10/9/2003,2.83
10/10/2003,2.83
10/11/2003,2.83
10/12/2003,2.83
10/13/2003,2.83
10/14/2003,2.83
10/15/2003,2.83
10/16/2003,2.83
10/17/2003,2.83
10/18/2003,2.83
10/19/2003,2.83
10/20/2003,2.83
10/21/2003,2.83
10/22/2003,2.83
10/23/2003,2.83
10/24/2003,2.83
10/25/2003,2.83
10/26/2003,2.83
10/27/2003,2.83
10/28/2003,2.83
10/29/2003,2.83
10/30/2003,2.83
10/31/2003,2.83
11/1/2003,2.83
11/2/2003,2.83
11/3/2003,2.83
11/4/2003,2.83
11/5/2003,2.83
11/6/2003,2.83
11/7/2003,2.83
11/8/2003,2.83
11/9/2003,2.83
11/10/2003,2.83
11/11/2003,2.83
11/12/2003,2.83
11/13/2003,2.83
11/14/2003,2.83
11/15/2003,2.83
11/16/2003,2.83
11/17/2003,2.83
11/18/2003,2.83
11/19/2003,2.83
11/20/2003,2.83
11/21/2003,2.83
11/22/2003,2.83
11/23/2003,2.83
11/24/2003,2.83
11/25/2003,2.83
11/26/2003,2.83
11/27/2003,2.83
11/28/2003,2.83
11/29/2003,2.83
11/30/2003,2.83
12/1/2003,2.83
12/2/2003,2.83
12/3/2003,2.83
12/4/2003,2.83
12/5/2003,2.83
12/6/2003,2.83
12/7/2003,2.83
12/8/2003,2.83
12/9/2003,2.83
12/10/2003,2.83
12/11/2003,2.83
12/12/2003,2.83
12/13/2003,2.83
12/14/2003,2.83
12/15/2003,2.83
12/16/2003,2.83
12/17/2003,2.83
12/18/2003,2.83
12/19/2003,2.83
12/20/2003,2.83
12/21/2003,2.83
12/22/2003,2.83
12/23/2003,2.83
12/24/2003,2.83
12/25/2003,2.83
12/26/2003,2.83
12/27/2003,2.83
12/28/2003,2.83
12/29/2003,2.83
12/30/2003,2.83
12/31/2003,3.03
1/1/2004,3.03
1/2/2004,3.03
1/3/2004,3.03
1/4/2004,3.03
1/5/2004,3.03
1/6/2004,3.03
1/7/2004,3.03
1/8/2004,3.03
1/9/2004,3.03
1/10/2004,3.03
1/11/2004,3.03
1/12/2004,3.03
1/13/2004,3.03
1/14/2004,3.03
1/15/2004,3.03
1/16/2004,3.03
1/17/2004,3.03
1/18/2004,3.03
1/19/2004,3.03
1/20/2004,3.03
1/21/2004,3.03
1/22/2004,3.03
1/23/2004,3.03
1/24/2004,3.03
1/25/2004,3.03
1/26/2004,3.03
1/27/2004,3.03
1/28/2004,3.03
1/29/2004,3.03
1/30/2004,3.03
1/31/2004,3.03
2/1/2004,3.03
2/2/2004,3.03
2/3/2004,3.03
2/4/2004,3.03
2/5/2004,3.03
2/6/2004,3.03
2/7/2004,3.03
2/8/2004,3.03
2/9/2004,3.03
2/10/2004,3.03
2/11/2004,3.03
2/12/2004,3.03
2/13/2004,3.03
2/14/2004,3.03
2/15/2004,3.03
2/16/2004,3.03
2/17/2004,3.03
2/18/2004,3.03
2/19/2004,3.03
2/20/2004,3.03
2/21/2004,3.03
2/22/2004,3.03
2/23/2004,3.03
2/24/2004,3.03
2/25/2004,3.03
2/26/2004,3.03
2/27/2004,3.03
2/28/2004,3.03
2/29/2004,3.03
3/1/2004,3.03
3/2/2004,3.03
3/3/2004,3.03
3/4/2004,3.03
3/5/2004,3.03
3/6/2004,3.03
3/7/2004,3.03
3/8/2004,3.03
3/9/2004,3.03
3/10/2004,3.03
3/11/2004,3.03
3/12/2004,3.03
3/13/2004,3.03
3/14/2004,3.03
3/15/2004,3.03
3/16/2004,3.03
3/17/2004,3.03
3/18/2004,3.03
3/19/2004,3.03
3/20/2004,3.03
3/21/2004,3.03
3/22/2004,3.03
3/23/2004,3.03
3/24/2004,3.03
3/25/2004,3.03
3/26/2004,3.03
3/27/2004,3.03
3/28/2004,3.03
3/29/2004,3.03
3/30/2004,3.03
3/31/2004,2.99
4/1/2004,2.99
4/2/2004,2.99
4/3/2004,2.99
4/4/2004,2.99
4/5/2004,2.99
4/6/2004,2.99
4/7/2004,2.99
4/8/2004,2.99
4/9/2004,2.99
4/10/2004,2.99
4/11/2004,2.99
4/12/2004,2.99
4/13/2004,2.99
4/14/2004,2.99
4/15/2004,2.99
4/16/2004,2.99
4/17/2004,2.99
4/18/2004,2.99
4/19/2004,2.99
4/20/2004,2.99
4/21/2004,2.99
4/22/2004,2.99
4/23/2004,2.99
4/24/2004,2.99
4/25/2004,2.99
4/26/2004,2.99
4/27/2004,2.99
4/28/2004,2.99
4/29/2004,2.99
4/30/2004,2.99
5/1/2004,2.99
5/2/2004,2.99
5/3/2004,2.99
5/4/2004,2.99
5/5/2004,2.99
5/6/2004,2.99
5/7/2004,2.99
5/8/2004,2.99
5/9/2004,2.99
5/10/2004,2.99
5/11/2004,2.99
5/12/2004,2.99
5/13/2004,2.99
5/14/2004,2.99
5/15/2004,2.99
5/16/2004,2.99
5/17/2004,2.99
5/18/2004,2.99
5/19/2004,2.99
5/20/2004,2.99
5/21/2004,2.99
5/22/2004,2.99
5/23/2004,2.99
5/24/2004,2.99
5/25/2004,2.99
5/26/2004,2.99
5/27/2004,2.99
5/28/2004,2.99
5/29/2004,2.99
5/30/2004,2.99
5/31/2004,2.99
6/1/2004,2.99
6/2/2004,2.99
6/3/2004,2.99
6/4/2004,2.99
6/5/2004,2.99
6/6/2004,2.99
6/7/2004,2.99
6/8/2004,2.99
6/9/2004,2.99
6/10/2004,2.99
6/11/2004,2.99
6/12/2004,2.99
6/13/2004,2.99
6/14/2004,2.99
6/15/2004,2.99
6/16/2004,2.99
6/17/2004,2.99
6/18/2004,2.99
6/19/2004,2.99
6/20/2004,2.99
6/21/2004,2.99
6/22/2004,2.99
6/23/2004,2.99
6/24/2004,2.99
6/25/2004,2.99
6/26/2004,2.99
6/27/2004,2.99
6/28/2004,2.99
6/29/2004,2.99
6/30/2004,2.95
7/1/2004,2.95
7/2/2004,2.95
7/3/2004,2.95
7/4/2004,2.95
7/5/2004,2.95
7/6/2004,2.95
7/7/2004,2.95
7/8/2004,2.95
7/9/2004,2.95
7/10/2004,2.95
7/11/2004,2.95
7/12/2004,2.95
7/13/2004,2.95
7/14/2004,2.95
7/15/2004,2.95
7/16/2004,2.95
7/17/2004,2.95
7/18/2004,2.95
7/19/2004,2.95
7/20/2004,2.95
7/21/2004,2.95
7/22/2004,2.95
7/23/2004,2.95
7/24/2004,2.95
7/25/2004,2.95
7/26/2004,2.95
7/27/2004,2.95
7/28/2004,2.95
7/29/2004,2.95
7/30/2004,2.95
7/31/2004,2.95
8/1/2004,2.95
8/2/2004,2.95
8/3/2004,2.95
8/4/2004,2.95
8/5/2004,2.95
8/6/2004,2.95
8/7/2004,2.95
8/8/2004,2.95
8/9/2004,2.95
8/10/2004,2.95
8/11/2004,2.95
8/12/2004,2.95
8/13/2004,2.95
8/14/2004,2.95
8/15/2004,2.95
8/16/2004,2.95
8/17/2004,2.95
8/18/2004,2.95
8/19/2004,2.95
8/20/2004,2.95
8/21/2004,2.95
8/22/2004,2.95
8/23/2004,2.95
8/24/2004,2.95
8/25/2004,2.95
8/26/2004,2.95
8/27/2004,2.95
8/28/2004,2.95
8/29/2004,2.95
8/30/2004,2.95
8/31/2004,2.95
9/1/2004,2.95
9/2/2004,2.95
9/3/2004,2.95
9/4/2004,2.95
9/5/2004,2.95
9/6/2004,2.95
9/7/2004,2.95
9/8/2004,2.95
9/9/2004,2.95
9/10/2004,2.95
9/11/2004,2.95
9/12/2004,2.95
9/13/2004,2.95
9/14/2004,2.95
9/15/2004,2.95
9/16/2004,2.95
9/17/2004,2.95
9/18/2004,2.95
9/19/2004,2.95
9/20/2004,2.95
9/21/2004,2.95
9/22/2004,2.95
9/23/2004,2.95
9/24/2004,2.95
9/25/2004,2.95
9/26/2004,2.95
9/27/2004,2.95
9/28/2004,2.95
9/29/2004,2.95
9/30/2004,2.77
10/1/2004,2.77
10/2/2004,2.77
10/3/2004,2.77
10/4/2004,2.77
10/5/2004,2.77
10/6/2004,2.77
10/7/2004,2.77
10/8/2004,2.77
10/9/2004,2.77
10/10/2004,2.77
10/11/2004,2.77
10/12/2004,2.77
10/13/2004,2.77
10/14/2004,2.77
10/15/2004,2.77
10/16/2004,2.77
10/17/2004,2.77
10/18/2004,2.77
10/19/2004,2.77
10/20/2004,2.77
10/21/2004,2.77
10/22/2004,2.77
10/23/2004,2.77
10/24/2004,2.77
10/25/2004,2.77
10/26/2004,2.77
10/27/2004,2.77
10/28/2004,2.77
10/29/2004,2.77
10/30/2004,2.77
10/31/2004,2.77
11/1/2004,2.77
11/2/2004,2.77
11/3/2004,2.77
11/4/2004,2.77
11/5/2004,2.77
11/6/2004,2.77
11/7/2004,2.77
11/8/2004,2.77
11/9/2004,2.77
11/10/2004,2.77
11/11/2004,2.77
11/12/2004,2.77
11/13/2004,2.77
11/14/2004,2.77
11/15/2004,2.77
11/16/2004,2.77
11/17/2004,2.77
11/18/2004,2.77
11/19/2004,2.77
11/20/2004,2.77
11/21/2004,2.77
11/22/2004,2.77
11/23/2004,2.77
11/24/2004,2.77
11/25/2004,2.77
11/26/2004,2.77
11/27/2004,2.77
11/28/2004,2.77
11/29/2004,2.77
11/30/2004,2.77
12/1/2004,2.77
12/2/2004,2.77
12/3/2004,2.77
12/4/2004,2.77
12/5/2004,2.77
12/6/2004,2.77
12/7/2004,2.77
12/8/2004,2.77
12/9/2004,2.77
12/10/2004,2.77
12/11/2004,2.77
12/12/2004,2.77
12/13/2004,2.77
12/14/2004,2.77
12/15/2004,2.77
12/16/2004,2.77
12/17/2004,2.77
12/18/2004,2.77
12/19/2004,2.77
12/20/2004,2.77
12/21/2004,2.77
12/22/2004,2.77
12/23/2004,2.77
12/24/2004,2.77
12/25/2004,2.77
12/26/2004,2.77
12/27/2004,2.77
12/28/2004,2.77
12/29/2004,2.77
12/30/2004,2.77
12/31/2004,2.92
1/1/2005,2.92
1/2/2005,2.92
1/3/2005,2.92
1/4/2005,2.92
1/5/2005,2.92
1/6/2005,2.92
1/7/2005,2.92
1/8/2005,2.92
1/9/2005,2.92
1/10/2005,2.92
1/11/2005,2.92
1/12/2005,2.92
1/13/2005,2.92
1/14/2005,2.92
1/15/2005,2.92
1/16/2005,2.92
1/17/2005,2.92
1/18/2005,2.92
1/19/2005,2.92
1/20/2005,2.92
1/21/2005,2.92
1/22/2005,2.92
1/23/2005,2.92
1/24/2005,2.92
1/25/2005,2.92
1/26/2005,2.92
1/27/2005,2.92
1/28/2005,2.92
1/29/2005,2.92
1/30/2005,2.92
1/31/2005,2.92
2/1/2005,2.92
2/2/2005,2.92
2/3/2005,2.92
2/4/2005,2.92
2/5/2005,2.92
2/6/2005,2.92
2/7/2005,2.92
2/8/2005,2.92
2/9/2005,2.92
2/10/2005,2.92
2/11/2005,2.92
2/12/2005,2.92
2/13/2005,2.92
2/14/2005,2.92
2/15/2005,2.92
2/16/2005,2.92
2/17/2005,2.92
2/18/2005,2.92
2/19/2005,2.92
2/20/2005,2.92
2/21/2005,2.92
2/22/2005,2.92
2/23/2005,2.92
2/24/2005,2.92
2/25/2005,2.92
2/26/2005,2.92
2/27/2005,2.92
2/28/2005,2.92
3/1/2005,2.92
3/2/2005,2.92
3/3/2005,2.92
3/4/2005,2.92
3/5/2005,2.92
3/6/2005,2.92
3/7/2005,2.92
3/8/2005,2.92
3/9/2005,2.92
3/10/2005,2.92
3/11/2005,2.92
3/12/2005,2.92
3/13/2005,2.92
3/14/2005,2.92
3/15/2005,2.92
3/16/2005,2.92
3/17/2005,2.92
3/18/2005,2.92
3/19/2005,2.92
3/20/2005,2.92
3/21/2005,2.92
3/22/2005,2.92
3/23/2005,2.92
3/24/2005,2.92
3/25/2005,2.92
3/26/2005,2.92
3/27/2005,2.92
3/28/2005,2.92
3/29/2005,2.92
3/30/2005,2.92
3/31/2005,2.77
4/1/2005,2.77
4/2/2005,2.77
4/3/2005,2.77
4/4/2005,2.77
4/5/2005,2.77
4/6/2005,2.77
4/7/2005,2.77
4/8/2005,2.77
4/9/2005,2.77
4/10/2005,2.77
4/11/2005,2.77
4/12/2005,2.77
4/13/2005,2.77
4/14/2005,2.77
4/15/2005,2.77
4/16/2005,2.77
4/17/2005,2.77
4/18/2005,2.77
4/19/2005,2.77
4/20/2005,2.77
4/21/2005,2.77
4/22/2005,2.77
4/23/2005,2.77
4/24/2005,2.77
4/25/2005,2.77
4/26/2005,2.77
4/27/2005,2.77
4/28/2005,2.77
4/29/2005,2.77
4/30/2005,2.77
5/1/2005,2.77
5/2/2005,2.77
5/3/2005,2.77
5/4/2005,2.77
5/5/2005,2.77
5/6/2005,2.77
5/7/2005,2.77
5/8/2005,2.77
5/9/2005,2.77
5/10/2005,2.77
5/11/2005,2.77
5/12/2005,2.77
5/13/2005,2.77
5/14/2005,2.77
5/15/2005,2.77
5/16/2005,2.77
5/17/2005,2.77
5/18/2005,2.77
5/19/2005,2.77
5/20/2005,2.77
5/21/2005,2.77
5/22/2005,2.77
5/23/2005,2.77
5/24/2005,2.77
5/25/2005,2.77
5/26/2005,2.77
5/27/2005,2.77
5/28/2005,2.77
5/29/2005,2.77
5/30/2005,2.77
5/31/2005,2.77
6/1/2005,2.77
6/2/2005,2.77
6/3/2005,2.77
6/4/2005,2.77
6/5/2005,2.77
6/6/2005,2.77
6/7/2005,2.77
6/8/2005,2.77
6/9/2005,2.77
6/10/2005,2.77
6/11/2005,2.77
6/12/2005,2.77
6/13/2005,2.77
6/14/2005,2.77
6/15/2005,2.77
6/16/2005,2.77
6/17/2005,2.77
6/18/2005,2.77
6/19/2005,2.77
6/20/2005,2.77
6/21/2005,2.77
6/22/2005,2.77
6/23/2005,2.77
6/24/2005,2.77
6/25/2005,2.77
6/26/2005,2.77
6/27/2005,2.77
6/28/2005,2.77
6/29/2005,2.77
6/30/2005,2.73
7/1/2005,2.73
7/2/2005,2.73
7/3/2005,2.73
7/4/2005,2.73
7/5/2005,2.73
7/6/2005,2.73
7/7/2005,2.73
7/8/2005,2.73
7/9/2005,2.73
7/10/2005,2.73
7/11/2005,2.73
7/12/2005,2.73
7/13/2005,2.73
7/14/2005,2.73
7/15/2005,2.73
7/16/2005,2.73
7/17/2005,2.73
7/18/2005,2.73
7/19/2005,2.73
7/20/2005,2.73
7/21/2005,2.73
7/22/2005,2.73
7/23/2005,2.73
7/24/2005,2.73
7/25/2005,2.73
7/26/2005,2.73
7/27/2005,2.73
7/28/2005,2.73
7/29/2005,2.73
7/30/2005,2.73
7/31/2005,2.73
8/1/2005,2.73
8/2/2005,2.73
8/3/2005,2.73
8/4/2005,2.73
8/5/2005,2.73
8/6/2005,2.73
8/7/2005,2.73
8/8/2005,2.73
8/9/2005,2.73
8/10/2005,2.73
8/11/2005,2.73
8/12/2005,2.73
8/13/2005,2.73
8/14/2005,2.73
8/15/2005,2.73
8/16/2005,2.73
8/17/2005,2.73
8/18/2005,2.73
8/19/2005,2.73
8/20/2005,2.73
8/21/2005,2.73
8/22/2005,2.73
8/23/2005,2.73
8/24/2005,2.73
8/25/2005,2.73
8/26/2005,2.73
8/27/2005,2.73
8/28/2005,2.73
8/29/2005,2.73
8/30/2005,2.73
8/31/2005,2.73
9/1/2005,2.73
9/2/2005,2.73
9/3/2005,2.73
9/4/2005,2.73
9/5/2005,2.73
9/6/2005,2.73
9/7/2005,2.73
9/8/2005,2.73
9/9/2005,2.73
9/10/2005,2.73
9/11/2005,2.73
9/12/2005,2.73
9/13/2005,2.73
9/14/2005,2.73
9/15/2005,2.73
9/16/2005,2.73
9/17/2005,2.73
9/18/2005,2.73
9/19/2005,2.73
9/20/2005,2.73
9/21/2005,2.73
9/22/2005,2.73
9/23/2005,2.73
9/24/2005,2.73
9/25/2005,2.73
9/26/2005,2.73
9/27/2005,2.73
9/28/2005,2.73
9/29/2005,2.73
9/30/2005,2.78
10/1/2005,2.78
10/2/2005,2.78
10/3/2005,2.78
10/4/2005,2.78
10/5/2005,2.78
10/6/2005,2.78
10/7/2005,2.78
10/8/2005,2.78
10/9/2005,2.78
10/10/2005,2.78
10/11/2005,2.78
10/12/2005,2.78
10/13/2005,2.78
10/14/2005,2.78
10/15/2005,2.78
10/16/2005,2.78
10/17/2005,2.78
10/18/2005,2.78
10/19/2005,2.78
10/20/2005,2.78
10/21/2005,2.78
10/22/2005,2.78
10/23/2005,2.78
10/24/2005,2.78
10/25/2005,2.78
10/26/2005,2.78
10/27/2005,2.78
10/28/2005,2.78
10/29/2005,2.78
10/30/2005,2.78
10/31/2005,2.78
11/1/2005,2.78
11/2/2005,2.78
11/3/2005,2.78
11/4/2005,2.78
11/5/2005,2.78
11/6/2005,2.78
11/7/2005,2.78
11/8/2005,2.78
11/9/2005,2.78
11/10/2005,2.78
11/11/2005,2.78
11/12/2005,2.78
11/13/2005,2.78
11/14/2005,2.78
11/15/2005,2.78
11/16/2005,2.78
11/17/2005,2.78
11/18/2005,2.78
11/19/2005,2.78
11/20/2005,2.78
11/21/2005,2.78
11/22/2005,2.78
11/23/2005,2.78
11/24/2005,2.78
11/25/2005,2.78
11/26/2005,2.78
11/27/2005,2.78
11/28/2005,2.78
11/29/2005,2.78
11/30/2005,2.78
12/1/2005,2.78
12/2/2005,2.78
12/3/2005,2.78
12/4/2005,2.78
12/5/2005,2.78
12/6/2005,2.78
12/7/2005,2.78
12/8/2005,2.78
12/9/2005,2.78
12/10/2005,2.78
12/11/2005,2.78
12/12/2005,2.78
12/13/2005,2.78
12/14/2005,2.78
12/15/2005,2.78
12/16/2005,2.78
12/17/2005,2.78
12/18/2005,2.78
12/19/2005,2.78
12/20/2005,2.78
12/21/2005,2.78
12/22/2005,2.78
12/23/2005,2.78
12/24/2005,2.78
12/25/2005,2.78
12/26/2005,2.78
12/27/2005,2.78
12/28/2005,2.78
12/29/2005,2.78
12/30/2005,2.78
12/31/2005,2.76
1/1/2006,2.76
1/2/2006,2.76
1/3/2006,2.76
1/4/2006,2.76
1/5/2006,2.76
1/6/2006,2.76
1/7/2006,2.76
1/8/2006,2.76
1/9/2006,2.76
1/10/2006,2.76
1/11/2006,2.76
1/12/2006,2.76
1/13/2006,2.76
1/14/2006,2.76
1/15/2006,2.76
1/16/2006,2.76
1/17/2006,2.76
1/18/2006,2.76
1/19/2006,2.76
1/20/2006,2.76
1/21/2006,2.76
1/22/2006,2.76
1/23/2006,2.76
1/24/2006,2.76
1/25/2006,2.76
1/26/2006,2.76
1/27/2006,2.76
1/28/2006,2.76
1/29/2006,2.76
1/30/2006,2.76
1/31/2006,2.76
2/1/2006,2.76
2/2/2006,2.76
2/3/2006,2.76
2/4/2006,2.76
2/5/2006,2.76
2/6/2006,2.76
2/7/2006,2.76
2/8/2006,2.76
2/9/2006,2.76
2/10/2006,2.76
2/11/2006,2.76
2/12/2006,2.76
2/13/2006,2.76
2/14/2006,2.76
2/15/2006,2.76
2/16/2006,2.76
2/17/2006,2.76
2/18/2006,2.76
2/19/2006,2.76
2/20/2006,2.76
2/21/2006,2.76
2/22/2006,2.76
2/23/2006,2.76
2/24/2006,2.76
2/25/2006,2.76
2/26/2006,2.76
2/27/2006,2.76
2/28/2006,2.76
3/1/2006,2.76
3/2/2006,2.76
3/3/2006,2.76
3/4/2006,2.76
3/5/2006,2.76
3/6/2006,2.76
3/7/2006,2.76
3/8/2006,2.76
3/9/2006,2.76
3/10/2006,2.76
3/11/2006,2.76
3/12/2006,2.76
3/13/2006,2.76
3/14/2006,2.76
3/15/2006,2.76
3/16/2006,2.76
3/17/2006,2.76
3/18/2006,2.76
3/19/2006,2.76
3/20/2006,2.76
3/21/2006,2.76
3/22/2006,2.76
3/23/2006,2.76
3/24/2006,2.76
3/25/2006,2.76
3/26/2006,2.76
3/27/2006,2.76
3/28/2006,2.76
3/29/2006,2.76
3/30/2006,2.76
3/31/2006,2.76
4/1/2006,2.76
4/2/2006,2.76
4/3/2006,2.76
4/4/2006,2.76
4/5/2006,2.76
4/6/2006,2.76
4/7/2006,2.76
4/8/2006,2.76
4/9/2006,2.76
4/10/2006,2.76
4/11/2006,2.76
4/12/2006,2.76
4/13/2006,2.76
4/14/2006,2.76
4/15/2006,2.76
4/16/2006,2.76
4/17/2006,2.76
4/18/2006,2.76
4/19/2006,2.76
4/20/2006,2.76
4/21/2006,2.76
4/22/2006,2.76
4/23/2006,2.76
4/24/2006,2.76
4/25/2006,2.76
4/26/2006,2.76
4/27/2006,2.76
4/28/2006,2.76
4/29/2006,2.76
4/30/2006,2.76
5/1/2006,2.76
5/2/2006,2.76
5/3/2006,2.76
5/4/2006,2.76
5/5/2006,2.76
5/6/2006,2.76
5/7/2006,2.76
5/8/2006,2.76
5/9/2006,2.76
5/10/2006,2.76
5/11/2006,2.76
5/12/2006,2.76
5/13/2006,2.76
5/14/2006,2.76
5/15/2006,2.76
5/16/2006,2.76
5/17/2006,2.76
5/18/2006,2.76
5/19/2006,2.76
5/20/2006,2.76
5/21/2006,2.76
5/22/2006,2.76
5/23/2006,2.76
5/24/2006,2.76
5/25/2006,2.76
5/26/2006,2.76
5/27/2006,2.76
5/28/2006,2.76
5/29/2006,2.76
5/30/2006,2.76
5/31/2006,2.76
6/1/2006,2.76
6/2/2006,2.76
6/3/2006,2.76
6/4/2006,2.76
6/5/2006,2.76
6/6/2006,2.76
6/7/2006,2.76
6/8/2006,2.76
6/9/2006,2.76
6/10/2006,2.76
6/11/2006,2.76
6/12/2006,2.76
6/13/2006,2.76
6/14/2006,2.76
6/15/2006,2.76
6/16/2006,2.76
6/17/2006,2.76
6/18/2006,2.76
6/19/2006,2.76
6/20/2006,2.76
6/21/2006,2.76
6/22/2006,2.76
6/23/2006,2.76
6/24/2006,2.76
6/25/2006,2.76
6/26/2006,2.76
6/27/2006,2.76
6/28/2006,2.76
6/29/2006,2.76
6/30/2006,2.67
7/1/2006,2.67
7/2/2006,2.67
7/3/2006,2.67
7/4/2006,2.67
7/5/2006,2.67
7/6/2006,2.67
7/7/2006,2.67
7/8/2006,2.67
7/9/2006,2.67
7/10/2006,2.67
7/11/2006,2.67
7/12/2006,2.67
7/13/2006,2.67
7/14/2006,2.67
7/15/2006,2.67
7/16/2006,2.67
7/17/2006,2.67
7/18/2006,2.67
7/19/2006,2.67
7/20/2006,2.67
7/21/2006,2.67
7/22/2006,2.67
7/23/2006,2.67
7/24/2006,2.67
7/25/2006,2.67
7/26/2006,2.67
7/27/2006,2.67
7/28/2006,2.67
7/29/2006,2.67
7/30/2006,2.67
7/31/2006,2.67
8/1/2006,2.67
8/2/2006,2.67
8/3/2006,2.67
8/4/2006,2.67
8/5/2006,2.67
8/6/2006,2.67
8/7/2006,2.67
8/8/2006,2.67
8/9/2006,2.67
8/10/2006,2.67
8/11/2006,2.67
8/12/2006,2.67
8/13/2006,2.67
8/14/2006,2.67
8/15/2006,2.67
8/16/2006,2.67
8/17/2006,2.67
8/18/2006,2.67
8/19/2006,2.67
8/20/2006,2.67
8/21/2006,2.67
8/22/2006,2.67
8/23/2006,2.67
8/24/2006,2.67
8/25/2006,2.67
8/26/2006,2.67
8/27/2006,2.67
8/28/2006,2.67
8/29/2006,2.67
8/30/2006,2.67
8/31/2006,2.67
9/1/2006,2.67
9/2/2006,2.67
9/3/2006,2.67
9/4/2006,2.67
9/5/2006,2.67
9/6/2006,2.67
9/7/2006,2.67
9/8/2006,2.67
9/9/2006,2.67
9/10/2006,2.67
9/11/2006,2.67
9/12/2006,2.67
9/13/2006,2.67
9/14/2006,2.67
9/15/2006,2.67
9/16/2006,2.67
9/17/2006,2.67
9/18/2006,2.67
9/19/2006,2.67
9/20/2006,2.67
9/21/2006,2.67
9/22/2006,2.67
9/23/2006,2.67
9/24/2006,2.67
9/25/2006,2.67
9/26/2006,2.67
9/27/2006,2.67
9/28/2006,2.67
9/29/2006,2.67
9/30/2006,2.72
10/1/2006,2.72
10/2/2006,2.72
10/3/2006,2.72
10/4/2006,2.72
10/5/2006,2.72
10/6/2006,2.72
10/7/2006,2.72
10/8/2006,2.72
10/9/2006,2.72
10/10/2006,2.72
10/11/2006,2.72
10/12/2006,2.72
10/13/2006,2.72
10/14/2006,2.72
10/15/2006,2.72
10/16/2006,2.72
10/17/2006,2.72
10/18/2006,2.72
10/19/2006,2.72
10/20/2006,2.72
10/21/2006,2.72
10/22/2006,2.72
10/23/2006,2.72
10/24/2006,2.72
10/25/2006,2.72
10/26/2006,2.72
10/27/2006,2.72
10/28/2006,2.72
10/29/2006,2.72
10/30/2006,2.72
10/31/2006,2.72
11/1/2006,2.72
11/2/2006,2.72
11/3/2006,2.72
11/4/2006,2.72
11/5/2006,2.72
11/6/2006,2.72
11/7/2006,2.72
11/8/2006,2.72
11/9/2006,2.72
11/10/2006,2.72
11/11/2006,2.72
11/12/2006,2.72
11/13/2006,2.72
11/14/2006,2.72
11/15/2006,2.72
11/16/2006,2.72
11/17/2006,2.72
11/18/2006,2.72
11/19/2006,2.72
11/20/2006,2.72
11/21/2006,2.72
11/22/2006,2.72
11/23/2006,2.72
11/24/2006,2.72
11/25/2006,2.72
11/26/2006,2.72
11/27/2006,2.72
11/28/2006,2.72
11/29/2006,2.72
11/30/2006,2.72
12/1/2006,2.72
12/2/2006,2.72
12/3/2006,2.72
12/4/2006,2.72
12/5/2006,2.72
12/6/2006,2.72
12/7/2006,2.72
12/8/2006,2.72
12/9/2006,2.72
12/10/2006,2.72
12/11/2006,2.72
12/12/2006,2.72
12/13/2006,2.72
12/14/2006,2.72
12/15/2006,2.72
12/16/2006,2.72
12/17/2006,2.72
12/18/2006,2.72
12/19/2006,2.72
12/20/2006,2.72
12/21/2006,2.72
12/22/2006,2.72
12/23/2006,2.72
12/24/2006,2.72
12/25/2006,2.72
12/26/2006,2.72
12/27/2006,2.72
12/28/2006,2.72
12/29/2006,2.72
12/30/2006,2.72
12/31/2006,2.81
